id,platform,repo_name,popularity_score
33936601,gitee,src-openeuler/BiSheng-Autotuner,0.3300700859809263
25686315,github,george-kankava/gng-social-network,0.0
146796019,github,mpfeifer1/Piano,0.0
141784981,github,project-sunbird/sunbird.org-docs,0.5590363875772294
28530003,gitee,src-openeuler/openstack-mistral,0.6027366787477786
601402187,github,TinkerbellBeStrong/TestGithubXI-RPL-1,0.499369222121868
137717539,github,AjitBabar/EP_Automation,0.0
310191861,github,fulpstation/fulpstation,0.5473298914523578
92026522,github,ministryofjustice/opg-docker-1604,0.3300700859809263
27657349,gitee,opencloudos-stream/bind-dyndb-ldap,0.716703787691222
681243329,github,ahumadamob/imb.pr3.lh.2023.spring,0.3300700859809263
25818536,gitee,opencloudos-stream/cairo,0.716703787691222
11233421,gitee,src-openeuler/nodejs-callsites,0.6027366787477786
607671392,github,theforage/forage-jpmc-swe-task-2,0.014399854978658
858319363,github,RezaJodeiri/CXR-Capstone,0.6601401719618526
110226093,github,zapier/zapier-platform-legacy-scripting-runner,0.6027366787477786
9876775,gitee,src-openeuler/python-caribou,0.6027366787477786
167999982,github,LambdaSchool/DS-Unit-2-Sprint-4-Model-Validation,0.5616893761034751
32078656,gitee,src-openeuler/ghc-bsb-http-chunked,0.3300700859809263
241969305,github,Andagualh/DP2-G2-8,0.3300700859809263
9932285,gitee,src-openeuler/seahorse,0.716703787691222
110848577,github,taco-corp/checkedin_react,0.0
231591278,github,ladybug-podcast/ladybug-website,0.7113783688871296
19347110,gitee,src-openeuler/openstack-heat-agents,0.499369222121868
881321360,github,antgroup/.github,0.499369222121868
9940978,gitee,src-openeuler/perl-MooX-HandlesVia,0.6027366787477786
9876635,gitee,src-openeuler/python-apypie,0.6027366787477786
55689391,github,open-kudos/open-kudos-intern-web,0.6601401719618526
439752249,github,emys-alb/votacao-caesi,0.6601401719618526
28896367,gitee,src-openeuler/python-pytz-deprecation-shim,0.3300700859809263
435494659,github,Lukasrygh23/QA_Cinemas,0.6601401719618526
19016545,gitee,src-anolis-os/mod_auth_openidc,0.6027366787477786
2982886,github,mosra/magnum-plugins,0.7505414837565694
699794408,github,COMPASS-DPG/wpcas-service,0.499369222121868
25705227,gitee,openharmony-sig/device_board_isoftstone,0.716703787691222
143192140,github,NYPL/MyLibraryNYCApp,0.6601401719618526
11525931,gitee,src-openeuler/CharLS,0.716703787691222
9940756,gitee,src-openeuler/perl-IO-Pager,0.499369222121868
269060012,github,tel-ran-de/phonebook-m9-1,0.7484269804058897
828094773,github,LHC0312/BE-C_Team02,0.6601401719618526
19017300,gitee,src-anolis-os/gspell,0.499369222121868
203113271,github,upfrontsystems/izinto-angular,0.0
609516939,github,EABarton123/NW5-group-3-Road-to-Tech,0.6027366787477786
24236324,gitee,src-openeuler/vagrant,0.3300700859809263
33178658,gitee,src-anolis-ai/python-ipympl,0.3300700859809263
337536436,github,GSA/ussm2.0,0.3300700859809263
152028127,github,sublimemahesh/credit-master,0.0
742519007,github,adobe/assurance-plugins,0.0
819758123,github,yzhengfei/ai-coding,0.6601401719618526
21961519,github,pushpay/fruitstand,0.0
645608774,github,juicedata/cli,0.0
307131883,github,Mentor-Mentee-Project/mentor-mentee,0.0
152087690,github,apiaryio/boost-move,0.0
607878781,github,MaksymKonin/project02-news,0.6601401719618526
31959909,github,CoderDojo/community-platform,0.6955813153164113
28223679,gitee,src-anolis-os/svt-av1,0.499369222121868
313964173,github,leonardo252/AlternaFood,0.499369222121868
71253516,github,rachitmehrotra1/devops-restapi,0.6601401719618526
693543641,github,kaltura/playkit-js-audio-player,0.0
8914537,gitee,src-openeuler/jboss-el,0.499369222121868
601325368,github,DACSS/Social_Networks_Spring_2023,0.7015199645805154
204618029,github,goldendeepkaur/PPS,0.6705991301808751
335040838,github,s-hadinger/berry,0.6601401719618526
200920905,github,receipt-project/receipt-java,0.3300700859809263
11173376,gitee,src-openeuler/jboss-transaction-spi,0.7484269804058897
9877030,gitee,src-openeuler/python-feedgenerator,0.6705991301808751
834416527,github,PollySaa/java-filmorate,0.0
710198031,github,team-replace/replace-backend,0.0
7652061,gitee,src-openeuler/proxool,0.6705991301808751
792459886,github,MercuryTechnologies/buck2-prelude,0.0
614429892,github,vados-cosmonic/wasmCloud,0.0
29080383,gitee,src-openeuler/wall_follower_ros2,0.0
270589440,github,adobe/helix-task-support,0.3300700859809263
840333910,github,folio-org/mod-circulation-bff,0.3300700859809263
161691980,github,esphome/aioesphomeapi,0.6156608546868544
715002229,github,Gmarvis/whatsapp-clone,0.0
466753237,github,jminguely/eikon-flex-1,0.4491452398649064
414081854,github,awesome-davian/awesome-reviews-kaist,0.6841994256357075
179333341,github,AntonioFlores1/Empty-Line,0.0
767594041,github,golapadeok/fluo-fe,0.0
220148111,github,yeputons/hse-2019-pb-tasks,0.6260877336854722
242629395,github,Ada-C13/string-manipulation-practice,0.6006650212568668
620170952,github,sulzipteam/sulzip,0.6705991301808751
876809949,github,NVIDIA/cuEquivariance,0.6838388992713043
272712414,github,tetorapod-a/fleamarket_sample_77a,0.716703787691222
186429717,github,surveyjs/survey-analytics,0.75444389851518
165951011,github,cs361w2019-osu/sprint1-team-1,0.3300700859809263
797267798,github,RHEcosystemAppEng/feast,0.6601401719618526
629408472,github,antonjanzon95/gridmastercanvas,0.6601401719618526
455132425,github,Lv-672-TAQC-Java-project/codeWars672,0.0
659109218,github,zaviagodev/frappe,0.3300700859809263
119763088,github,MatthewScott-86/JobSkillsStatisticsWebsite,0.3300700859809263
459062574,github,arlekin12089/webhop-watches,0.0
722024837,github,darkeris345/Winter-project-KOUDERIAI,0.6027366787477786
478106210,github,ConductionNL/skeleton-gatsby,0.0
22711459,github,Gizra/og,0.5719486932183715
87254169,github,California-Data-Collaborative/OWRScreator,0.0
105725426,github,Zipcoder/Maven.Spring-QuickPollApplication,0.6515488979011109
290994373,github,react-native-website-migration/react-native-website,0.0
29734882,gitee,src-anolis-ai/gdcm,0.499369222121868
187265153,github,learn-co-students/first-ide-lab-vfa-2019,0.3561051464958267
29381046,gitee,opencloudos-stream/libfreehand,0.499369222121868
443749610,github,gdsckoreahackathon2022/gdsckoreahackathon2022.github.io,0.716703787691222
223770568,github,LaTechnology/javaportal,0.499369222121868
227417387,github,joinpursuit/Pursuit-Core-Web-Unit-2-Assessment-6-4,0.6867974408970292
700320934,github,Gyanthakur/Dev_Profiles,0.6538051452164481
65580418,github,madskristensen/FileIcons,0.7649177169196965
23847765,gitee,src-openeuler/R-base64enc,0.3300700859809263
19018774,gitee,src-anolis-os/perl-XML-XPathEngine,0.0
9877999,gitee,src-openeuler/python-pyxdg,0.499369222121868
651131662,github,The-REACTive-DOMinators/react_catalog,0.6601401719618526
275121972,github,SightPP/Intel_IXN_SightPP,0.3300700859809263
17474107,gitee,src-openeuler/rubygem-serverengine,0.7484269804058897
252907013,github,tpkreddy/Apssdc-git,0.6316485596775252
809966459,github,KovalchukAIWE/foodies-front-end,0.0
53280817,github,BabylonianTeam/Babylonians,0.6601401719618526
337397842,github,GlynLeine/RealisticPlantSim,0.0
261715408,github,cmm-20/final-project,0.6601401719618526
782338508,github,CSID-DGU/2024-1-OSSP1-moodoodler-8,0.716703787691222
42258137,github,ZakharDay/UNIQ-101-002,0.5367135587646866
296596748,github,fluencelabs/aquavm,0.6986781765380841
740400234,github,peaksoft-school/bilingual-js11,0.0
866795914,github,The-Foragers/LeafyFriend,0.716703787691222
802843230,github,CryptoWorldLtd/CryptoNews,0.6601401719618526
460977242,github,oicr-gsi/dimsum,0.6601401719618526
687790968,github,wrytherUC/TrailAnywhere,0.499369222121868
445373250,github,SmartDroidies/e-angaadi-web,0.0
205780867,github,rfcx/arbimon-uploader,0.0
362123249,github,john-jebo/workshop,0.3300700859809263
9878432,gitee,src-openeuler/python-zdaemon,0.7484269804058897
156695734,github,jenkinsci/lib-async-http-client,0.7484269804058897
91606387,github,hummingbird-me/kitsu-mobile,0.6768106617523443
79135690,github,WilliamParsons/SlideShow,0.0
211704028,github,nyu-software-engineering/fall-2019-spotterfly,0.6705991301808751
859145922,github,AY2425S1-CS2113-W14-3/tp,0.716703787691222
716971489,github,LoLMatch/frontend,0.0
291921966,github,kottz/D7039E,0.499369222121868
456560023,github,cobaltspeech/proto,0.0
18657202,github,appium/tutorial,0.6122123369243108
36713845,gitee,openharmony-sig/fluttertpc_sqlite3.dart,0.0
46380147,github,Verizon/funnel,0.6996307942371731
600937668,github,OTI-SRM/srm_project,0.6705991301808751
422931891,github,liaten/kanban-board,0.6027366787477786
166818382,github,GoodDollar/GoodDAPP,0.7237313839855511
19018501,gitee,src-anolis-os/perl-Params-Classify,0.0
260039898,github,CSE574Spring2020/project-submission,0.5138592330216639
475195109,github,gravitational/teleport-plugin-framework,0.3300700859809263
523899203,github,Blue-Ocean-DBZ/vegetationstation,0.499369222121868
727206128,github,datana-gmbh/scanio-lite,0.0
694434451,github,NinaAguila/BA3101,0.0
274161539,github,Yuto-tus/final_assignment_front-yuto-,0.0
30872286,github,FilipMatys/MPR2015,0.0
121376445,github,Chartes-TNAH/dictionnaire,0.3300700859809263
44196876,github,jocular-jaguars/GreatHunt,0.6705991301808751
293927523,github,COSC481W-2020Fall/cosc481w-581-2020-fall-convoluted-classifiers,0.3300700859809263
296162749,github,sweeneyde/3902-zelda-game,0.499369222121868
674745865,github,GeekHaven/WebD-Selection-23-24-Final-Tasks,0.716703787691222
448045979,github,capstone-travelbuddy/travelBuddy,0.3300700859809263
725256053,github,dmkwis/TML-decoder,0.0
546578088,github,CinemaStyle/GR_3371,0.7315626874700455
97866857,github,Montana-Code-School/git-your-message,0.3300700859809263
545320483,github,barbarakos/QuizApp,0.0
33345572,gitee,src-anolis-ai/python-kornia,0.3300700859809263
106236898,github,ataraxie/successorships,0.3300700859809263
73618356,github,galynskyy/Goal,0.499369222121868
101887151,github,DizzyEggg/pokeemerald,0.7330813960667993
17353119,gitee,src-openeuler/python-rsd-lib,0.499369222121868
631378079,github,rueljessica/CourseGenie,0.0
415435546,github,Foundation-19/Foundation-19,0.5282890500501557
814728501,github,IvanLukyanau/LX.StaffScheduler.BE,0.6601401719618526
637335647,github,unixnaresh/batch22aproject,0.5138592330216639
154657264,github,COPS-IITBHU/hello-cops,0.3698480432850435
622142479,github,kruzhok/ramat-gan,0.0
66403673,github,infoshareacademy/jjdz2-email,0.499369222121868
7572205,gitee,src-openeuler/python-olefile,0.7484269804058897
613277492,github,coconut-svsm/svsm,0.7102650875098685
19015940,gitee,src-anolis-os/sblim-cmpi-base,0.3300700859809263
495839447,github,Exordium-Project/e-shop,0.3300700859809263
238322493,github,cse442-spring-2020-offering/cse442-semester-project-d-s-get-degrees,0.0
53242434,github,SocratesAcademy/cjc,0.6617547248423273
620889983,github,ClickHouse/doc-pr-preview-test,0.0
835711437,github,HackYourAssignment/databases-cohort48,0.7484269804058897
7428144,gitee,src-openeuler/lohit-nepali-fonts,0.6027366787477786
148663348,github,tsangjustin/taylorfit,0.0
19018218,gitee,src-anolis-os/crda,0.3300700859809263
22886305,gitee,ekoclike/burst,0.6601401719618526
29381605,gitee,opencloudos-stream/python-passlib,0.3300700859809263
603496531,github,Saloed/softdev-2023-spring-task-2,0.7240214528936627
19016045,gitee,src-anolis-os/python-webencodings,0.499369222121868
478781827,github,CMU-17-356/scheduleshare,0.6601401719618526
477288097,github,gp1000-dev/gp-attendance,0.3300700859809263
518808116,github,dda5gi/algo-study,0.7484269804058897
11092151,gitee,src-openeuler/rubygem-docile,0.6027366787477786
619354256,github,SI-RPL-2023/SI4401_KEL225_UKMFun,0.0
660556372,github,upesacm/21DaysOfCode-2023,0.581991505942824
777936195,github,mozilla/moz-l10n,0.6601401719618526
621021682,github,GregorJosh/goit-project-01,0.6601401719618526
858742502,github,AY2425S1-CS2103T-T08-4/tp,0.716703787691222
791743545,github,rowanDEJ/43-project-2,0.6601401719618526
370480120,github,0lezhka/logos,0.0
462416048,github,nyu-devops22-orders/orders,0.0
9941718,gitee,src-openeuler/perl-bareword-filehandles,0.3300700859809263
349907295,github,the-collab-lab/tcl-22-smart-shopping-list,0.6601401719618526
135478977,github,XcooBee/xcoobee-js-sdk,0.499369222121868
19019827,gitee,src-anolis-os/osgi-compendium,0.3300700859809263
624756216,github,Badjeck/TRIVIAAAAAAA,0.0
161317975,github,intuit/foremast,0.707013987348853
181066659,github,Integreat/gemeindeverzeichnis,0.3300700859809263
387994746,github,EllieSky/PythonBootcamp_Summer2021,0.6601401719618526
101450219,github,luiscastror9/MascostasApp,0.0
32878917,github,SoftverInzenjeringETFSA/SI2014Tim7,0.6601401719618526
429195845,github,cyverse/qms,0.499369222121868
843460718,github,SebSchoeneberger/SnapTask-Fe,0.6601401719618526
490080772,github,digitalinnovationone/trilha-net-banco-de-dados-desafio,0.0657234777708799
23847698,gitee,src-openeuler/perl-DynaLoader-Functions,0.6705991301808751
85655237,github,davedelong/calendar_fallacies,0.7675805948749272
106878139,github,CitrusGender/tgstation,0.0
246786067,github,VitaliiPopov/Lv-481.SET-OpenCartTest,0.0
847902903,github,Aspire-Software-Solutions/RIVAL,0.0
27973595,gitee,opencloudos-stream/perl-CPAN-Meta-Check,0.499369222121868
305795336,github,JASantacruz/ISOFT2-2021-C03,0.0
441225269,github,Sarhsian/EasyRestTests,0.6601401719618526
148206889,github,AT-08/coding,0.0
425198966,github,SoftmedTanzania/opensrp-client-chw-hf,0.499369222121868
89800774,github,Ebraheem1/Der-Algorithmus2,0.0
46900323,github,tebexio/BuycraftX,0.7178429396773617
8233067,gitee,src-openeuler/perl-Test-LeakTrace,0.716703787691222
734483083,github,infoshareacademy/jcszr12-AionCode,0.0
10088156,gitee,src-openeuler/hunspell-eo,0.6027366787477786
533978707,github,postmanlabs/observability-glog,0.499369222121868
262815938,github,ueckoken/www.koken.club.uec.ac.jp,0.3300700859809263
11085324,gitee,src-openeuler/nodejs-asn1,0.499369222121868
444937582,github,zer0-os/zSale-SDK,0.0
195983714,github,oPhamQuangHung/g221_notes,0.6705991301808751
205229367,github,andrewkfiedler/reveal,0.499369222121868
481760768,github,bcgov/cleanbc,0.0
347847397,github,Kushal997-das/Hacktoberfest-2024,0.3499802761066095
28209951,gitee,src-anolis-os/aom,0.716703787691222
809542681,github,Emilce-Cano/RefactoringLifeAcademy,0.0
32152830,gitee,opencloudos-stream/kf5-solid,0.3300700859809263
437052,gitee,techlivewang/nativeShare.js,0.6833440305404856
298879557,github,herdj/cs_361_400_f2020,0.6601401719618526
446646368,github,trafilea/storefront-static,0.0
614116621,github,fe-nov22-WardNo6/product_catalog_frontend,0.0
20013738,github,CODAIT/hadoop-yarn-api-python-client,0.751004577948896
730452350,github,forktheonlyone/Funiture-OnlineShop,0.0
275957919,github,AvengersTraining/HoangBN_Laravel_PHPBT,0.0
574343170,github,meshkorea/springbootcamp,0.6601401719618526
632810971,github,GuardosEpitech/Guardos,0.6601401719618526
832438143,github,Azure/terraform-azurerm-avm-ptn-hci-ad-provisioner,0.499369222121868
8396531,gitee,src-openeuler/python-logutils,0.7484269804058897
829764208,github,munyeol-Yoon/Permu,0.6027366787477786
97622367,github,freedomofpress/securedrop-workstation,0.659797808653687
185898993,github,emqx/rabbitmq-common,0.499369222121868
344264579,github,agile-dev-assignments/project-setup-pinheiro-encompassing,0.6705991301808751
91565068,github,zalandoresearch/psgan,0.6984190296788944
327166283,github,evangadi/sample-repo,0.1068264897695523
555471755,github,subodh30/Job-Analyzer,0.499369222121868
98655759,github,AT-03/RoomManager,0.499369222121868
756313040,github,LaughLog/laugh-log,0.6601401719618526
318659503,github,alii/linear-style,0.7444679691805907
87384875,github,DEbinger/CEGS,0.499369222121868
656736960,github,mate-academy/react_list-of-goods-js,0.0682972172362714
156560066,github,hmcts/sscs-ccd-e2e-tests,0.0
725229775,github,tekperfect/devops-sandbox,0.3300700859809263
696296346,github,svbrodersen/CSC207_project,0.6705991301808751
374435490,github,MET-CS673/StockPortfolio,0.0
676006623,github,BlueberryMountainStudio/SlavicHuntress,0.0
483451790,github,smartmind-team/thanosql-docs,0.6027366787477786
19017365,gitee,src-anolis-os/gnome-backgrounds,0.716703787691222
222657828,github,andela/blackninjas-frontend,0.6027366787477786
75631871,github,michelboaventura/copper,0.0
291700764,github,cs4241-20a/a1-gettingstarted,0.3968998427363335
43209266,github,seiyria/tournamentmango,0.6989052547980181
734926943,github,Silent4Devs/suite-web,0.0
665301108,github,KodaCaleb/ShortStack,0.499369222121868
11173530,gitee,src-openeuler/spymemcached,0.6705991301808751
27657480,gitee,opencloudos-stream/gnome-shell,0.716703787691222
517972111,github,thebadge/thebadge-website,0.0
102465586,github,rabbitonweb/chamberconf_pokoje,0.7390822861274291
167551285,github,net375/theater-schedule-mobile,0.499369222121868
32000594,gitee,opencloudos-stream/kf5-kactivities,0.3300700859809263
874504895,github,vladarama/cranki,0.6601401719618526
315209664,github,urfit-tech/lodestar-app-admin,0.3300700859809263
9941256,gitee,src-openeuler/perl-SVG,0.3300700859809263
314164048,github,bizzzzi/weats_spring,0.6601401719618526
7593936,gitee,src-openeuler/js-jquery,0.7484269804058897
722194835,github,octopusden/octopus-dms-service,0.3300700859809263
13449882,github,cloudfoundry/docs-dev-guide,0.4608964129257896
780875176,github,QodeFarm/cnl-backend,0.0
801061660,github,LideLinusZhang/cs446-project,0.6601401719618526
709085104,github,NaKaLiGoBa/AlgoWithMe-BE,0.499369222121868
795296566,github,Codeit-Sprint-6-Team16/Team16-Openmind,0.499369222121868
35482058,github,dirruk1/gnome-breeze,0.7617140754525685
105536128,github,Year4-Games-Development/SBSP-A1-nav-combat,0.716703787691222
297113271,github,Clotonervo/Event-Planner,0.3300700859809263
176360250,github,tstellar/llvm-project,0.6601401719618526
775421523,github,Mindswap-6th-Edition-Final/final-project-be,0.0
479516545,github,labforward/laboperator-workflow-schema,0.0
236587469,github,materialsproject/api,0.7309164330662155
736470093,github,GDSC-Algorithm-Study/Algorithm-study,0.499369222121868
878814398,github,Codeit-Sprint-Part-2-Team-6/Open-Mind,0.0
445818489,github,hackbots-3414/2022-Rapid_React,0.0
19864255,gitee,src-anolis-os/python-podman,0.499369222121868
775860774,github,kopaldeep/dlops_activity,0.4394449154672439
716907779,github,SangNyungLee/useMDP,0.3300700859809263
11085293,gitee,src-openeuler/nodejs-builtin-modules,0.716703787691222
812630555,github,Log-Road/Road_FrontEnd,0.0
102157387,github,puppetlabs/vmstatus,0.3300700859809263
222240264,github,HAUT-SE-OOP/Assignment_05,0.4271780054317612
124590975,github,devhouserepo/SKN-Page,0.3300700859809263
309707375,github,pyro-ppl/community,0.0
135975702,github,OasysFoundation/Oasys-Toolbox-React,0.6601401719618526
635407840,github,ScipioWright/Archipelago-SW,0.7484269804058897
247885286,github,IBM/occupancy-insights-desk-sensors-tririga,0.6027366787477786
33778624,gitee,opencloudos-stream/pyp2rpm,0.3300700859809263
609135393,github,Projeto-grupo-05/projeto,0.6601401719618526
623669250,github,DeryaYasar/CtisProjectNew,0.0
121293557,github,gregraudenbush/FlaskDebugQuiz,0.6316485596775252
607075871,github,polrmn/kapusta-app,0.0
519475365,github,emmoldovan/internship_web-dev,0.0
515575590,github,skypro-backend/example-for-graduate-work,0.2875290378403214
855642114,github,IgorZhosan/java-filmorate,0.0
360582275,github,yuriy-tsarenko/java_essential,0.0
17210708,github,ResurrectionRemix/Resurrection_packages_apps_Settings,0.2927005292368615
9377616,gitee,src-openeuler/ct-ng,0.6027366787477786
221054672,github,397-F19/LabCat-Native,0.0
356060704,github,ochan1/sp21cs184-final-project,0.0
241825702,github,gti-sos/SOS1920-05,0.0
76962941,github,hbz/laser-ygor,0.3300700859809263
692711323,github,PLADI-ALM/PLADI-ALM-Web,0.6601401719618526
24393365,gitee,openkylin/qpdf,0.7484269804058897
93071787,github,AustinCodingAcademy/advanced-testing-practice,0.469963309781984
9940526,gitee,src-openeuler/perl-Dir-Manifest,0.499369222121868
132318875,github,Tartarus-RBK/Hospital-System,0.716703787691222
559856301,github,deepaksingh0207/bsms,0.499369222121868
516390865,github,hmrc/child-benefit-view-frontend,0.6601401719618526
58518227,github,kontur-courses/fp,0.3887862379756324
752496971,github,KyoshiNoda/Elevate,0.499369222121868
800069273,github,Thesergiolg99/festify-issues,0.6601401719618526
157188288,github,kyma-project/cli,0.5674210111636145
285316744,github,soramitsu/soramitsu-iroha-balancer,0.6601401719618526
763673725,github,citec-spbu/Spatial-Data-ETL,0.0
620092359,github,bsidemyself/VillainousQuest,0.3300700859809263
314064446,github,SEI-R-10-5/react-ajax-swapi,0.7465462418878928
582260818,github,vinodkadam02/SpringBootApplication,0.0
130363179,github,mlp2018/fraud_detection,0.6601401719618526
634336303,github,fenyx-it-academy/VIT-Python-8,0.7681364803984592
548051629,github,Curlied/Front,0.0
787755445,github,exastro-suite/exastro-platform-dev,0.0
143285965,github,FacultadInformatica-LinkedData/Curso2018-2019,0.459307246120884
606205801,github,iamitsily/Molar-ui,0.0
29381598,gitee,opencloudos-stream/python-oslo-vmware,0.499369222121868
28269389,gitee,src-anolis-os/ocaml-bisect-ppx,0.3300700859809263
353858548,github,brandonmousseau/vhvr-mod,0.7190023454710978
782487111,github,ICP-hub/web3_date,0.716703787691222
765993520,github,Club-PARD/PARD_iOS,0.6027366787477786
211100604,github,goodrain/market-api-python,0.6027366787477786
718704368,github,Dongmanee/backend,0.0
69665714,github,CS2103AUG2016-W14-C4/main,0.0
739798307,github,Glazoff/client-server-template-with-vite,0.3300700859809263
239497456,github,ThjodskrarLokaverk/BlazorSkraWebApp,0.0
123423822,github,Lehcim1995/Rekeningrijden,0.0
185112957,github,cs394-s19/325poke,0.6027366787477786
842571475,github,CarlosMtz1281/CaritasMty_HealthApp,0.6601401719618526
211987637,github,sequelize/sequelize-sscce,0.3262798086241354
728787389,github,qmargo23/CWTB_SHELTER,0.0
689112070,github,josandre/front-end-medical-app,0.6601401719618526
19927834,gitee,src-anolis-os/atomic,0.3300700859809263
46426520,github,learn-co-students/sql-crowdfunding-lab-v-000,0.0568077909374727
95638457,github,tcgdigital/ERSClient-Iteration2,0.0
24442687,gitee,src-openeuler/gz-tools,0.6027366787477786
696731828,github,mulmagi/server,0.3300700859809263
173805620,github,newrelic/nri-flex,0.5654986580564056
625933173,github,ValerieSharandina/ForHomeWork_Git,0.3661248321090121
62397299,github,robinagandhi/hello-world,0.4929005578854618
8058483,gitee,src-openeuler/python-scikit-learn,0.7465462418878928
18011480,gitee,openeuler/allwinner-kernel,0.6027366787477786
335130719,github,ImagingDataCommons/slim,0.7261653950009179
794567634,github,vovkatom/perfect-task,0.6601401719618526
27658283,gitee,opencloudos-stream/soundtouch,0.499369222121868
506178444,github,UniCourt/Website-Workshop1,0.4184601968985711
526765278,github,eaaristizabal1/OneSoftGroup,0.0
792180253,github,neetibut/responsive_web2,0.625233805782023
858028416,github,24-ITFO4-STDM-BRUE/12-03-JUnit-einfuehren,0.0
531906590,github,oleelnes/Sandbox,0.0
35096555,github,DigitalPlatform/dp2,0.7387621900265696
108262036,github,morivden/InfoEnvExpr2JavaGame,0.0
49210815,github,learn-co-students/rails-form_tag-readme-v-000,0.0659182341412001
10853671,gitee,src-openeuler/quay,0.0
21537684,github,OctopusDeploy/OctopusDSC,0.6786627438633581
194820449,github,samply/open-telekom-cloud,0.6601401719618526
27658268,gitee,opencloudos-stream/shaderc,0.499369222121868
22429336,gitee,openkylin/gzip,0.499369222121868
673334097,github,kamil3197/agile-project-TEAMB,0.0
506877522,github,brianalegre/OldEgg,0.6027366787477786
431853995,github,IDR/upptime,0.0
2784905,gitee,you-yuan/AutoGeneratorCode,0.7096334357178363
60750806,github,ihhub/penguinV,0.6151023140646699
235124272,github,akoeplinger/runtime,0.0
651018748,github,GSG-G13/fluentoo,0.499369222121868
70051932,github,jeanfrancoisburnier/gr14,0.0
695691129,github,benja-iag/blockchain,0.6027366787477786
587430144,github,AD1616/breadbops-frontend,0.0
305818996,github,ihollander/js-mini-challenge-prework,0.5319804299782303
803468991,github,gotechnica/technica-site-2024,0.0
189951520,github,barcindia/Test,0.3300700859809263
348328159,github,karmada-io/website,0.6491775936617046
777181697,github,pyani-plus/pyani-plus,0.0
368310491,github,ec-utblidningar-web20-csharp-intro/Agile_Demo,0.6601401719618526
393432280,github,outfitterExpert/main,0.0
16184942,gitee,openharmony/telephony_cellular_call,0.3688202942042233
9940556,gitee,src-openeuler/perl-Env-C,0.499369222121868
261571316,github,hpi-sam/rl-4-self-repair,0.3300700859809263
587575912,github,OneilMagno/Night-Owl-Project-Repo,0.716703787691222
156666786,github,isystem20/capstone_qcpeso,0.6601401719618526
408738237,github,jereor/Paradise_Falls,0.0
264833202,github,sos-masters/sos-masters,0.1519724717882516
351119007,github,IBM/cloud-databases-node-sdk,0.3300700859809263
30584877,gitee,opencloudos-testing/snappy,0.3300700859809263
552556860,github,abhisek247767/AI-ML-DL-Hacktoberfest2024-WB,0.5485122837568053
32844040,gitee,opencloudos-stream/python-inflect,0.499369222121868
544259947,github,JoeDLehmanJr/Winter-2023-CPW226-Project-eCom,0.0
248337322,github,Lambda-School-Labs/care-for-life-fe,0.6027366787477786
443659864,github,StuntsPT/pr_bio_2021-2022_assignments,0.7681364803984592
797718255,github,ELEC2024-DEMACIANS-BSIT-32E1/ELEC2024_DEMACIANS_BSIT_32E1,0.0
711563460,github,MatiasViacava/BeeOrganizeedProject-Fronted,0.0
124307773,github,leemerlas/PrisonVisitApp-web-,0.0
203972653,github,maintth1807076/mystore,0.0
76460704,github,watson-developer-cloud/dotnet-standard-sdk,0.5185465696967222
695213094,github,FRC2706/2023-2706-Fall-Poseidon,0.6601401719618526
646038710,github,town-intelligent-beta/t-planet-cms,0.7240214528936627
34230086,gitee,openharmony-sig/flutter_widget_from_html,0.7484269804058897
81590925,github,Netflix-Skunkworks/oxidized,0.0
186695382,github,mesalock-linux/aho-corasick-sgx,0.6027366787477786
673137897,github,shruthisalimath/TaskHive,0.6601401719618526
281545876,github,The-CallBack-Cats/BagIt,0.499369222121868
226494510,github,digitrp/fivem-public-board,0.6601401719618526
671562746,github,Ditogos/Project_Team_12,0.499369222121868
440198980,github,DUNE/duneana,0.7240214528936627
527032469,github,Bdataplanet/To_fly_or_not_to_fly,0.0
777067814,github,KlutzyBubbles/alchemy-unbound-status,0.0
284620034,github,saki0311/cloud,0.0
289707753,github,radondb/k8s-radondb,0.3300700859809263
209385509,github,CoderCollective-con-pen-ort-gon/CoderCollective,0.3300700859809263
606006245,github,DishDelish/dishdelish-app,0.6601401719618526
49014264,github,learn-co-students/rails-activerecord-model-rails-lab-v-000,0.0772107538162825
19017824,gitee,src-anolis-os/python-configshell,0.3300700859809263
27522315,gitee,src-anolis-os/perl-Log-Dispatch-FileRotate,0.3300700859809263
524809153,github,hippospace/aptos-coin-list,0.6119640770738977
156398028,github,urfu-2018/javascript-task-5,0.4184426929418884
173450372,github,hzuapps/web-wechat-2019,0.7014328781287904
714299001,github,tuanlam1610/20KTPM02-AWP-Project,0.0
528659706,github,gaikwadabhishek/F22-CS151-06,0.7390822861274291
9940634,gitee,src-openeuler/perl-File-Zglob,0.3300700859809263
425068546,github,Rolkarolka/Hello,0.499369222121868
19019570,gitee,src-anolis-os/vala,0.6027366787477786
764552755,github,Emanuelsoniax/CATNIPCHIP,0.0
9940214,gitee,src-openeuler/perl-B-Hooks-OP-PPAddr,0.3300700859809263
562723517,github,8848digital/erpnext,0.0
393256123,github,amitjuyal/MCAENDTERMEXAM,0.3622715539471026
600230164,github,ds5010/vaccines-3,0.0
27497593,gitee,src-openeuler/ros2_rqt_srv,0.3300700859809263
280157235,github,puppetlabs/education-control-repo,0.6705991301808751
506542155,github,wirenboard/wb-nm-helper,0.499369222121868
128026047,github,DarrenVs/Cuboid,0.0
